Sl,Initiative / Organization,Type,Location,Country,Region,Leadership,Goals (2–3),Major Activities (3),Key Outcomes / Accomplishments (2–3),Website,Phone / Email (where publicly available),Notes / Sourcing caveats
132,"St Mary's University, Twickenham — Laudato Si' Champions / Guardians of Creation research",Catholic university,"Strawberry Hill, Twickenham, London TW1 4SX",United Kingdom,Europe,"Prof. Philip Booth (Director of Catholic Mission, St Mary's; Director of Research and Policy, CBCEW). Dr. Roland Daw, Dr. Jakub Kowalewski, Ruth Walbank (Laudato Si' Research Associates).","1) Lead Catholic-university research on diocesan decarbonisation across England and Wales. 2) Develop the Laudato Si' Champions toolkit for Catholic secondary schools. 3) Generate research, surveys, and evidence-based tools to support all 22 dioceses in England and Wales.",1) Co-led the Guardians of Creation 5-report research series with the Diocese of Salford and the Laudato Si' Research Institute (Oxford). 2) 'Laudato Si' Champions' free schools toolkit (12 _ 30-minute lessons or 3 _ 2-hour sessions). 3) Joint research with CBCEW on Catholic parishioners' beliefs and behaviours on ecology.,"1) ~1,500 survey responses, 60 in-depth interviews, 15 exploratory focus groups, and 5 expert focus groups during the Guardians of Creation pilot. 2) Laudato Si' Champions toolkit piloted with 225 students and disseminated to Catholic schools across England and Wales. 3) Director of Catholic Mission Philip Booth also leads CBCEW Research and Policy, giving the research direct national reach.",https://www.stmarys.ac.uk,General contact via St Mary's University Catholic Mission webpage.,
133,SCIAF — Scottish Catholic International Aid Fund,National Catholic NGO,Glasgow,Scotland (UK),Europe,Lorraine Currie (Chief Executive Officer); SCIAF operates under the Bishops' Conference of Scotland.,1) Aid and development arm of the Catholic Church in Scotland. 2) Mobilize Scottish Catholics on climate and ecological justice rooted in Laudato Si'. 3) Advocate UK and Scottish-government climate finance and corporate accountability.,1) 'WEE BOX' Lenten appeals across Scottish Catholic parishes. 2) Climate-vulnerability programs in Global South partner countries. 3) Catholic engagement at COP — notably anchoring much of the UK Catholic civil-society presence at COP26 in Glasgow (2021).,1) Hosted major Catholic civil-society presence at COP26 Glasgow (2021). 2) CIDSE member; long Scottish Catholic engagement on global justice.,https://www.sciaf.org.uk,Tel: +44 (0)141 354 5555,
134,Trócaire — Catholic Agency for World Development,National Catholic NGO,"Maynooth, Co. Kildare",Ireland,Europe,Caoimhe de Barra (CEO); Trócaire operates under the Irish Catholic Bishops' Conference.,"1) Catholic agency for world development supporting communities in the Global South. 2) Mobilize Irish Catholics on climate justice and ecological conversion. 3) Advocate Irish and EU policy on climate finance, ecological debt, and human rights.",1) Annual Lenten campaign mobilizing Irish Catholic parishes and schools. 2) Climate-justice programs in 20+ partner countries. 3) Strong COP and UN advocacy presence; member of CIDSE and ELSiA.,1) Decades of Irish Catholic international development since 1973. 2) Active partner of the Irish Catholic Bishops' Laudato Si' Working Group. 3) Co-anchor of the Living Laudato Si' Survey in Ireland.,https://www.trocaire.org,Tel: +353 1 629 3333,
135,Irish Catholic Bishops' Conference — Laudato Si' Working Group,National Episcopal Conference body,"Maynooth, Co. Kildare",Ireland,Europe,"Bishop Martin Hayes (Episcopal Coordinator for the Council for Catechetics and for Laudato Si'); Jane Mellett (Laudato Si' Officer, Trócaire/Bishops' Conference).","1) Coordinate the Irish Catholic Church's response to Laudato Si' across all dioceses. 2) Return 30% of Church grounds to nature by 2030 as a national biodiversity commitment. 3) Build parish-level biodiversity, creation-care and decarbonisation capacity across the Irish Catholic Church.",1) National Laudato Si' Working Group with dedicated officer (Jane Mellett). 2) '30 by 30' biodiversity initiative on Church grounds across Irish dioceses. 3) Diocesan support for Laudato Si' Plans and Season of Creation animation.,1) National '30 by 30' grounds-to-nature commitment announced 2023. 2) National Laudato Si' implementation engaging all 26 Irish dioceses. 3) Co-anchor of the Irish version of the Living Laudato Si' Survey (with ELSiA).,https://www.catholicbishops.ie/laudato-si/,Jane Mellett (Laudato Si' Officer): contact via Trócaire (info@trocaire.org).,
136,"CEI — Conferenza Episcopale Italiana, Ufficio Nazionale per i Problemi Sociali e il Lavoro / Custodia del Creato",National Episcopal Conference body,Rome (Circonvallazione Aurelia 50),Italy,Europe,"Mons. Bruno Bignami (Director, Ufficio Nazionale per i Problemi Sociali e il Lavoro at CEI); coordination of Custodia del Creato across Italian dioceses.","1) Coordinate the Italian Catholic Church on social issues, labour, and integral ecology. 2) Animate the annual national 'Giornata per la Custodia del Creato' (1 September) and Season of Creation across 226 Italian dioceses. 3) Produce national resources and frameworks (e.g., joint 'Guida per l'Ecologia Integrale' with FOCSIV) for parishes and schools.","1) Annual Giornata per la Custodia del Creato (largest Italian Catholic national ecology day, 1 September). 2) Annual Italian Catholic Social Week (Settimana Sociale dei Cattolici Italiani) with recurrent integral-ecology themes. 3) Co-publication with FOCSIV of the 'Guida per l'Ecologia Integrale' (2020) presenting 20 Italian Catholic case studies.",1) Italy was first country in the world to commemorate a national Catholic 'Day of Creation' (since 2006). 2) National engagement of all 226 Italian Catholic dioceses on integral ecology.,https://www.chiesacattolica.it,Office: lavoro@chiesacattolica.it,
137,FOCSIV — Federazione Organismi Cristiani Servizio Internazionale Volontario,National Catholic NGO federation,Rome (Via San Francesco di Sales 18),Italy,Europe,Ivana Borsotto (President); FOCSIV federates ~80 Italian Catholic development NGOs.,"1) Federate Italian Catholic international-development NGOs (~80 members). 2) Animate Italian Catholic engagement on integral ecology, climate justice, and food sovereignty. 3) Form youth and volunteers through international long-term placements.","1) Co-publication with CEI of 'Guida per l'Ecologia Integrale' (2020), featuring 20 Italian Catholic case studies. 2) Italian Catholic delegations to COPs. 3) Long-term volunteer placements in Global South partner countries (~700 volunteers per year historically).",1) Published the 'Guide for Integral Ecology' — widely distributed Italian-language Catholic resource. 2) CIDSE member; Italian leadership on Laudato Si' advocacy in Europe.,https://www.focsiv.it,Tel: +39 06 6877867,
138,Borgo Laudato Si' — Castel Gandolfo,Vatican-led integral-ecology centre,"Castel Gandolfo (former papal estate, 55 hectares)",Italy,Europe,"Established by Pope Francis (Chirograph, 2023); inaugurated by Pope Leo XIV on 5 September 2025. Cardinal Fabio Baggio (President of the Foundation). Operates under the Governorate of Vatican City State and the Dicastery for Promoting Integral Human Development.","1) Embody Pope Francis's vision in Laudato Si' through a 55-hectare working estate at the historic papal summer residence. 2) Offer training and formation in integral ecology, regenerative agriculture, ecological spirituality, and care for the common home. 3) Make Castel Gandolfo a global reference point for Laudato Si' formation and pilgrimage.","1) 'Higher Education Centre' in Integral Ecology (training programs in Italian and other languages). 2) Working organic farm with educational components — orchard, gardens, livestock. 3) Pilgrimage and visitor programs open to the public.","1) Inaugurated by Pope Leo XIV in September 2025 — one of the new pope's earliest signature acts on integral ecology. 2) Established by Pope Francis (Chirograph, 1 March 2023) as a permanent institutional embodiment of Laudato Si'. 3) Becomes a primary in-person Laudato Si' formation site, complementing the online Pontifical Gregorian / Joint Diploma in Integral Ecology.",https://borgolaudatosi.va,General contact via the Borgo Laudato Si' website.,
139,Pontifical Gregorian University — Joint Diploma in Integral Ecology,Pontifical university,"Piazza della Pilotta 4, Rome",Italy,Europe,Pontifical Gregorian University leadership; joint program with other Pontifical Universities and Atheneums in Rome.,1) Provide rigorous theological-scientific formation in integral ecology to Catholic and lay students globally. 2) Convene multidisciplinary faculty from across the Roman Pontifical universities. 3) Equip Laudato Si' Animators and Catholic professionals worldwide.,1) Joint Diploma in Integral Ecology (multi-Pontifical-university program). 2) Online Certificate Course in Integral Ecology (offered in multiple languages at low cost). 3) Public conferences — including the 10th-anniversary Laudato Si' international conference (2025).,1) Graduates dozens of students annually who can be commissioned as Laudato Si' Animators. 2) Low-cost online certificate (~€30) intentionally designed for global access.,https://www.unigre.it,General contact via the Pontifical Gregorian University website.,
140,Misereor — Bischöfliches Hilfswerk Misereor e.V.,National Catholic NGO,"Mozartstraße 9, 52064 Aachen",Germany,Europe,Pirmin Spiegel (Director General); operates under the German Bishops' Conference (DBK).,"1) Combat causes of hunger, disease, injustice, and ecological destruction in the Global South. 2) Champion ecological transformation and integral ecology rooted in Laudato Si'. 3) Advocate German and European policy on climate finance, supply-chain due diligence, and human rights.","1) Annual German-Catholic Lenten campaign reaching most German parishes. 2) Funding of ~3,000 partner projects in Africa, Asia, and Latin America. 3) German policy advocacy (e.g., the December 2025 'Trilog-Einigung zur EU-Lieferkettenrichtlinie' statement criticizing weakening of EU supply-chain due diligence).",1) Among the largest Catholic development agencies globally. 2) CIDSE founding member.,https://www.misereor.de,Tel: +49 (0)241 442 0,
141,KOO — Koordinierungsstelle der Österreichischen Bischofskonferenz für Internationale Entwicklung und Mission,National Catholic NGO federation,"Türkenstraße 3, 1090 Vienna",Austria,Europe,Anja Appel (Director); KOO operates under the Austrian Bishops' Conference.,1) Coordinate Austrian Catholic international development cooperation. 2) Promote integral ecology and climate justice in Austrian and EU policy. 3) Strengthen Global South partnerships and Catholic civil-society links.,1) Coordination of Austrian Catholic development NGOs. 2) Climate and human-rights advocacy at EU level (member of CIDSE Executive Committee). 3) Education programs on Laudato Si' for Austrian Catholic schools and parishes.,1) CIDSE member; Austrian leadership on Laudato Si' advocacy. 2) Active partner of Austrian Caritas and Austrian Bishops on integral ecology.,https://www.koo.at,Tel: +43 (0)1 317 03 21,
142,Fastenaktion (formerly Fastenopfer),National Catholic NGO,"Alpenquai 4, 6005 Lucerne",Switzerland,Europe,Bernd Nilles (Director; current CIDSE President 2025-2026).,1) Swiss Catholic Lenten-action agency for international development. 2) Champion climate and resource justice in the Global South. 3) Mobilize Swiss Catholics for ecological conversion.,"1) Annual Lenten Action ('Fastenaktion') across Swiss Catholic parishes. 2) Programs in Africa, Asia, and Latin America. 3) Swiss policy advocacy on climate, mining, and corporate due diligence.",1) Long-standing CIDSE member; Director Bernd Nilles currently serves as CIDSE President. 2) Played an important role in the launch of Laudato Si' in 2015 when Nilles was CIDSE Secretary General.,https://fastenaktion.ch,Tel: +41 (0)41 227 59 59,
143,CCFD-Terre Solidaire,National Catholic NGO,"4 Rue Jean Lantier, 75001 Paris",France,Europe,Sylvie Bukhari-de Pontual (President); CCFD-Terre Solidaire is the French Catholic Church's official development agency.,"1) Support ~500 partner projects in the Global South. 2) Promote integral ecology, food sovereignty, and ecological transformation. 3) Mobilize French Catholics for advocacy on debt, finance, and climate.","1) Annual French Catholic Lenten campaign. 2) Global advocacy on land, finance, agroecology, and human rights. 3) Educational programs in French Catholic schools and parishes.",1) One of France's largest international development organizations. 2) CIDSE founding member. 3) Long-standing advocate of food sovereignty and agroecology rooted in Laudato Si'.,https://ccfd-terresolidaire.org,Tel: +33 (0)1 44 82 80 00,
144,Église verte (Green Church) — French ecumenical Laudato Si' label,Ecumenical Laudato Si' accreditation scheme with strong Catholic engagement,Paris (operating across France),France,Europe,"Coordinated jointly by French Catholic, Protestant and Orthodox churches; Catholic engagement led by the Conférence des Évêques de France (CEF).","1) Accredit French church communities (Catholic, Protestant, Orthodox) as 'Green Churches' across 5 themes inspired by Laudato Si'. 2) Provide diagnostic tools and resources for community-level ecological conversion. 3) Animate French churches' integral-ecology response across confessions.",1) Online diagnostic tool with 5 thematic areas. 2) Annual networking events and regional gatherings of accredited communities. 3) Resources tied to Laudato Si' and Catholic Social Teaching.,"1) Over 1,000 French parishes/communities engaged across Catholic, Protestant, and Orthodox traditions. 2) Strongest French-language Catholic-ecumenical integral-ecology accreditation scheme — model for other countries.",https://www.egliseverte.org,General contact via the Église verte website.,Cross-confessional but with significant Catholic uptake led by the French Bishops' Conference.
145,Manos Unidas,National Catholic NGO,"Calle Barquillo 38, 28004 Madrid",Spain,Europe,Cecilia Pilar Gracia (President); operates under the Spanish Bishops' Conference (CEE).,"1) Combat hunger, poverty, and lack of development globally. 2) Champion ecological conversion and integral ecology rooted in Laudato Si'. 3) Mobilize Spanish Catholics for international solidarity.",1) Annual Lenten campaign in Spanish parishes (one of Spain's largest Catholic campaigns). 2) International project funding (typically ~600 projects/year). 3) Education in Spanish schools and parishes.,1) One of Spain's largest Catholic development NGOs. 2) CIDSE Executive Committee member (Ricardo Loy of Manos Unidas).,https://www.manosunidas.org,Tel: +34 91 308 20 20,
146,Enlázate por la Justicia — 6-agency Spanish Catholic coalition,National Catholic coalition,Madrid (coordinated by the 6 member agencies),Spain,Europe,"Six-agency Spanish Catholic coalition: CONFER (Spanish Conference of Religious), Justicia y Paz España, Manos Unidas, Cáritas Española, REDES (Religiosos en Desarrollo), and CEDIS / Conferencia Episcopal Española Comisión for Migration.","1) Joint Spanish Catholic campaign on integral ecology and Laudato Si'. 2) Mobilize Spanish parishes, schools, and religious congregations around an annual common theme. 3) Anchor Spanish Catholic advocacy and education on Laudato Si'.",1) Annual Laudato Si'-themed campaign across Spanish parishes. 2) Educational materials disseminated in Spanish Catholic schools. 3) Joint Catholic statements at COPs and in EU forums.,1) Largest Spanish Catholic Laudato Si' coalition. 2) Hosted nationwide events for the 10th anniversary of Laudato Si' (2025).,https://enlazateporlajusticia.org,General contact via the campaign website.,
147,Cordaid,National Catholic NGO,"Lutherse Burgwal 10, 2512 CB The Hague",Netherlands,Europe,Kees Zevenbergen (CEO).,"1) Address fragile states, healthcare, food security, and climate. 2) Continue the legacy of Dutch Catholic development work. 3) Champion integral ecology and resilience programming in fragile contexts.","1) Climate-resilience programs in fragile states (Africa, MENA, Asia). 2) Catholic healthcare network support. 3) Dutch and EU policy advocacy.",1) Among the largest Dutch development organizations. 2) Member of CIDSE and ELSiA.,https://www.cordaid.org,Tel: +31 (0)70 313 6300,
148,Broederlijk Delen,National Catholic NGO,"Huidevettersstraat 165, 1000 Brussels",Belgium,Europe,Hans Eyckmans (Director).,1) Belgian (Flemish) Catholic development NGO advocating climate justice and integral ecology. 2) Anchor Flemish Catholic Lenten mobilization. 3) Advocate Belgian and EU climate and corporate accountability policy.,"1) Annual Lenten campaign in Flemish Belgian parishes. 2) International programs in Latin America, Africa, and the Middle East. 3) Climate advocacy at EU level via CIDSE.",1) CIDSE member; long Belgian Catholic engagement on global justice. 2) Co-anchor of the Belgian Living Laudato Si' Survey with ELSiA.,https://www.broederlijkdelen.be,Tel: +32 (0)2 502 57 00,
149,FCBCO — Federation of Catholic Bishops' Conferences of Oceania,Sub-regional Episcopal Conference,"Suva, Fiji (rotating)","Oceania (Australia, Aotearoa New Zealand, Papua New Guinea & Solomon Islands, and the Episcopal Conference of the Pacific)",Oceania,FCBCO Presidency rotates among the four Oceania Bishops' Conferences. Archbishop Peter Loy Chong of Suva (Fiji) is a long-standing visible Pacific Catholic climate voice.,"1) Coordinate Catholic Bishops' Conferences of Oceania on shared pastoral, social, and ecological matters. 2) Voice the Pacific Catholic Church on existential climate-vulnerability in Small Island Developing States. 3) Anchor Oceania within the universal Church and RAOEN ecological network.","1) Joint Pacific Bishops' pastoral statements on climate, seabed mining, and ocean stewardship. 2) Co-coordination of RAOEN (River Above Asia and Oceania Ecclesial Network) with FABC. 3) Engagement with UN and at COPs on Pacific climate-vulnerability.","1) August 2015 FCBCO statement on rising sea levels, ocean acidification, and unusual rainfall — early Pacific Catholic climate witness. 2) Repeated public stances on sea-bed mining and climate-vulnerability of Pacific Island nations.",https://www.fcbco.org,Coordination via FCBCO website / Bishops' Conference of the Pacific (CEPAC).,Verify currently-rotating Presidency on FCBCO/CEPAC sites.
150,Caritas Oceania,Sub-regional Catholic NGO network,"Wellington, New Zealand (rotating sub-regional coordination among the member national Caritas)","Oceania (Australia, Aotearoa NZ, Tonga, Samoa, Fiji, PNG, Solomon Islands, plus partner territories)",Oceania,"Caritas Oceania regional coordination rotates between member national Caritas (Caritas Australia, Caritas Aotearoa NZ, Caritas Tonga, Caritas Samoa, Caritas Fiji, Caritas PNG, Caritas Solomon Islands).",1) Coordinate Caritas members across Oceania for integral human development and humanitarian response. 2) Anchor Pacific climate-justice advocacy within Caritas Internationalis. 3) Produce shared regional intelligence on environmental impacts via the State of the Environment for Oceania reports.,"1) Annual State of the Environment for Oceania reports (since 2014, released each St Francis Day, 4 October). 2) Annual Caritas Oceania Forum bringing together representatives from 11+ countries/territories. 3) Joint Pacific Catholic advocacy at UN, COPs, and Pacific Islands Forum.","1) Caritas Oceania has produced reports including 'Small yet strong' (2014), 'Caring for our common home' (2015), 'Turning the Tide' (2017), 'Waters of Life, Oceans of Mercy' (2018) and subsequent annual reports tracking five environmental issues across Oceania. 2) Has raised environmental and climate-justice issues within Caritas Internationalis since 2003 — earliest sustained Catholic Pacific climate advocacy.",https://www.caritas.org.nz,Coordination via Caritas Aotearoa NZ (CarNZ@caritas.org.nz).,Caritas Oceania is one of seven Caritas Internationalis regional bodies.
151,"Australian Catholic Bishops Conference (ACBC) — Bishops Commission for Social Justice, Mission and Service",National Episcopal Conference body,"Canberra (ACBC Secretariat, Forrest)",Australia,Oceania,"Bishop Vincent Long Van Nguyen, OFM Conv. (Bishop of Parramatta) — Chair of the Bishops Commission for Social Justice, Mission and Service.","1) Coordinate the Australian Catholic Church's national social-justice and ecological mission. 2) Anchor Catholic implementation of the Plenary Council's Decree on 'Integral Ecology and Conversion for the Sake of our Common Home'. 3) Lead the Australian Bishops' invitation to all parishes, dioceses, schools and organisations to join the Laudato Si' Action Platform.","1) 2021-22 Social Justice Statement 'Cry of the Earth, Cry of the Poor' (the Bishops' national pastoral letter on integral ecology). 2) 2023 ACBC Laudato Si' Action Plan (released May 2023). 3) Bishops' endorsement of Caritas Australia/Catholic Earthcare as the national delivery vehicle for ecological-justice formation.","1) ACBC Laudato Si' Action Plan launched May 2023 identified Caritas Australia as a contributing organisation for delivery of the Plenary Council Decree. 2) National Bishops' call for every Australian Catholic parish, diocese, eparchy, educational institution and organisation to join LSAP by 2024.",https://www.catholic.org.au,ACBC Secretariat: Tel +61 (0)2 6201 9845,
152,Caritas Australia,National Catholic NGO,"Sydney (24-32 O'Riordan St, Alexandria)",Australia,Oceania,Kirsty Robertson (CEO); operates under ACBC. Mark Harding (Communications/Media contact).,"1) International aid and development organisation of the Catholic Church in Australia, working in 21+ countries. 2) Mobilise Australian Catholics for climate justice and integral ecology through Catholic Earthcare. 3) Lead the Australian Catholic community's collective response to the cry of the earth and the poor.",1) Project Compassion (annual Lenten campaign across Australian Catholic parishes and schools). 2) International programs across the Indo-Pacific and Africa. 3) Caritas Australia Laudato Si' Action Plan (own institutional plan); Catholic Earthcare program (see row 5).,1) Launched its own institutional Laudato Si' Action Plan in 2024 explicitly responding to the Bishops' national plan. 2) Founding member of the Emergency Action Alliance and a long-standing CIDSE member. 3) Major Australian Catholic voice at COPs through Caritas Internationalis delegation.,https://www.caritas.org.au,Tel: 1800 024 413 (Supporter Services). Media: Mark Harding mark.harding@caritas.org.au / +61 422 531 587,
153,Catholic Earthcare Australia (program of Caritas Australia),Catholic environmental program,Sydney (within Caritas Australia),Australia,Oceania,"Catholic Earthcare team within Caritas Australia. Nicole Dobrohotoff (Community Partnerships Associate Director). Catholic Earthcare is the environmental arm of the Catholic Church in Australia, mandated by the ACBC.","1) Animate Australian Catholic Church response to Laudato Si' across individuals, households, parishes, schools and organisations. 2) Equip Australian parishes to enrol on the Laudato Si' Action Platform and develop Laudato Si' Action Plans. 3) Form Australian Catholic children, youth and adults in integral ecology.","1) 'Australian Guide to Laudato Si' Action Planning' (launched 2023) with a 4-step cycle of self-assessment, reflection, planning and action. 2) Earthcare Parishes program (parish audit aligned with the 7 Laudato Si' goals). 3) Creation Changemakers campaign for Catholic schools (Garden of Peace + national Catholic Earthcare Art Competition); annual Catholic Earthcare Convocation.","1) Originally founded 2002 by ACBC; incorporated into Caritas Australia in May 2017 to strengthen capacity. 2) Active Earthcare Parishes and Earthcare Schools networks across Australian dioceses (incl. Sandhurst, Parramatta, Bathurst, etc.). 3) Major animator of Australian Catholic engagement with the Vatican's Laudato Si' Action Platform.",https://catholicearthcare.org.au,Contact via Caritas Australia website.,
154,Diocese of Parramatta — Care for Creation and Laudato Si' implementation,Diocese / Parish,"Parramatta, NSW",Australia,Oceania,"Bishop Vincent Long Van Nguyen, OFM Conv. (Bishop of Parramatta; also Chair of the ACBC Bishops Commission for Social Justice, Mission and Service).",1) Embed Laudato Si' across diocesan life and the 7 Laudato Si' Goals. 2) Champion creation-care leadership at the national level through Bishop Long's ACBC role. 3) Anchor a model diocese for Australian Catholic LSAP enrolment.,1) Annual diocesan participation in Clean Up Australia Day. 2) Catholic Earthcare Parishes Program participation across diocesan parishes. 3) Diocesan participation in annual self-assessments and reporting under the Vatican Laudato Si' Action Platform.,1) Among the more visible Australian diocesan Laudato Si' implementations. 2) Bishop Long's national role gives Parramatta extra reach as a model.,https://parracatholic.org,General contact via the Diocese of Parramatta website.,
155,Archdiocese of Sydney — Faith and Environment Office,Archdiocese / Parish,"Sydney, NSW",Australia,Oceania,Archdiocese of Sydney; Faith and Environment Office.,1) Develop Catholic environmental engagement across Sydney parishes. 2) Resource parish creation-care committees. 3) Implement Archdiocesan Laudato Si' Action Plan.,1) Parish creation-care animation. 2) Catholic schools engagement on Earthcare. 3) Public events for Season of Creation.,"1) Australia's largest archdiocese, engaging in Catholic Earthcare Schools and Parishes networks. 2) Anchor diocese for major Catholic Australian Season of Creation events.",https://www.sydneycatholic.org,General contact via the Archdiocese of Sydney website.,
156,Diocese of Sandhurst — Earthcare and Laudato Si' enrolment,Diocese / Parish,"Bendigo, Victoria",Australia,Oceania,Bishop Shane Mackinlay (Bishop of Sandhurst).,1) Enrol the Diocese of Sandhurst on the Laudato Si' Action Platform and pursue diocesan-wide Laudato Si' goals. 2) Encourage all parishes to become Catholic Earthcare Parishes. 3) Animate Sandhurst Catholic schools and parishes on creation care.,1) Diocesan enrolment in LSAP and parish-level Earthcare Parishes registrations. 2) Sandhurst Cathedral Chancery 'cry of the poor' actions (pancake morning teas raising funds for Caritas Australia's Project Compassion). 3) Season of Creation gatherings at sites like Huntly Streamside Reserve.,1) 2025 Season of Creation gathering brought together 120 parishioners and students from 10 parishes and 6 schools at Huntly Streamside Reserve. 2) Cited in Catholic Earthcare's 2025 communications as a model diocese for integrating LSAP into pastoral life.,https://www.sandhurst.catholic.org.au,General contact via the Diocese of Sandhurst website.,
157,Diocese of Ballarat — Laudato Si' Week animation,Diocese / Parish,"Ballarat, Victoria",Australia,Oceania,"Diocese of Ballarat Justice, Ecology and Peace team.",1) Animate regional Australian Catholic ecology in western Victoria. 2) Engage on rural Catholic concerns including farming and water. 3) Form Ballarat parishes and schools on Laudato Si'.,1) Annual Laudato Si' Week programming (17-24 May 2025 marked the 10th anniversary). 2) Public Earthcare communications and parish engagement. 3) Cooperation with Caritas Australia's 'Turn Debt into Hope' Jubilee 2025 advocacy.,"1) Reported active engagement on Laudato Si' Week 2025 with daily reflections, actions, and parish/school participation. 2) Reflects FABC and global South Catholic ecology framing in regional Victorian Catholic life.",https://www.ballarat.catholic.org.au,General contact via the Diocese of Ballarat website.,
158,"Diocese of Bathurst — Earthcare, Dark Sky Pilgrimage and parish ecology",Diocese / Parish,"Bathurst, NSW",Australia,Oceania,Diocese of Bathurst Earthcare team.,1) Animate central-western NSW Catholic engagement with Laudato Si'. 2) Engage Catholic faith and astronomy at the Warrumbungles Dark Sky Park. 3) Form Bathurst Catholic communities in 'spirituality of creation' alongside scientific engagement.,"1) Season of Creation Warrumbungles pilgrimage to the Dark Sky Park (with opening/closing rituals, guided bird walk, Mass under the stars, Starfest lecture by astronomer Christian Wolf). 2) Catholic Earthcare community participation. 3) Parish-level creation care across diocese.",1) Cited in Catholic Earthcare's communications as a distinctive Australian Catholic faith-and-science Laudato Si' pilgrimage. 2) Combines Catholic-Indigenous-astronomy framing rare among Catholic dioceses globally.,https://bathurst.catholic.org.au,General contact via the Diocese of Bathurst website.,
159,Australian Catholic University (ACU),Catholic university (multi-campus),"Multi-campus: Brisbane, North Sydney, Strathfield, Canberra, Ballarat, Melbourne, Adelaide",Australia,Oceania,Vice-Chancellor of ACU; ACU Office for Mission and Identity.,"1) Embed Laudato Si' and Catholic intellectual tradition across multi-campus university life. 2) Research integral ecology, theology, and Catholic Social Teaching. 3) Form Australian Catholic leaders for ecological and social action.","1) Curricular integration of Laudato Si' and integral ecology. 2) Campus sustainability operations. 3) Public theology of ecology, conferences, and partnerships with the Australian Bishops on integral ecology.",1) Largest Catholic university in Australia engaging Laudato Si'. 2) Active member of the IFCU and AUSJAL-equivalent international Catholic university networks engaging on Laudato Si'.,https://www.acu.edu.au,General contact via the ACU website.,
160,Catholic Religious Australia (CRA) — JPIC engagement,National religious-orders federation,Canberra,Australia,Oceania,Catholic Religious Australia (peak body of leaders of religious institutes); JPIC commission and ecology engagement.,"1) Federate Australian Catholic religious institutes (~7,500 vowed members) for shared mission and Laudato Si' implementation. 2) Anchor religious-orders engagement with the ACBC's Laudato Si' Action Plan. 3) Form religious institutes in integral-ecology theology and practice.","1) Coordinated religious-institute participation in the Australian Plenary Council. 2) JPIC commission convening member institutes on ecology, justice, and peace. 3) Joint statements and submissions with the Australian Bishops.",1) Major peak body of Australian Catholic religious life with active engagement on Laudato Si' implementation. 2) Recognized partner of Catholic Earthcare and Caritas Australia.,https://catholicreligious.org.au,General contact via the CRA website.,
161,New Zealand Catholic Bishops' Conference (NZCBC),National Episcopal Conference,Wellington,New Zealand,Oceania,NZCBC President; Bishop Steve Lowe (Bishop of Auckland) prominent on climate.,1) Coordinate the NZ Catholic Church on social and ecological issues across 6 dioceses. 2) Voice the NZ Catholic Church on Pacific climate-vulnerability and emissions justice. 3) Anchor Laudato Si' / Laudate Deum implementation in Aotearoa New Zealand.,1) Statements on Laudato Si' (2015) and Laudate Deum (2023). 2) National framing of NZ as 5th-highest per-capita emitter among industrialized countries — calling NZ Catholics to emissions reduction. 3) Joint statements with NZ government and inter-faith partners on climate.,"1) October 2023 NZCBC welcome of Laudate Deum as 'a clarion call' explicitly linked to Cyclone Gabrielle (Feb 2023) and Auckland January 2023 storm events. 2) Continued advocacy for Pacific climate-vulnerable communities, including Kiribati climate-refugees in NZ.",https://www.catholic.org.nz,General contact via NZCBC website.,
162,Caritas Aotearoa New Zealand,National Catholic NGO,Wellington,New Zealand,Oceania,Mena Antonio (current Director); Julianne Hickey served as previous Director (recently).,"1) Agency for justice, peace and development of the NZ Catholic Bishops' Conference. 2) Champion Pacific climate justice through the Caritas Oceania State of the Environment reports. 3) Form NZ Catholics on Laudato Si' and integral ecology, including the cost of NZ emissions for Pacific neighbours.","1) Annual Caritas State of the Environment for Oceania report (since 2014, released each St Francis Day) tracking 5 environmental issues. 2) NZ public-policy advocacy on climate, emissions, and climate finance for the Pacific. 3) Catholic-school engagement (e.g., student environmental delegations meeting with Archbishop of Wellington).",1) Pioneered Catholic Pacific climate witness — the annual State of the Environment for Oceania has been a primary source for global Catholic engagement with Pacific climate-vulnerability since 2014. 2) Repeatedly cited the link between Laudato Si' / Laudate Deum and NZ emissions policy in public discourse.,https://www.caritas.org.nz,Tel: +64 4 496 1742 (Wellington),Verify current Director name on the Caritas Aotearoa NZ website.
163,Archdiocese of Wellington — Care for Creation programme,Archdiocese / Parish,Wellington,New Zealand,Oceania,Cardinal John Dew (Archbishop emeritus of Wellington — long visible on Laudato Si'). Current Archbishop and J&P leadership listed on archdiocesan website.,1) Animate NZ's capital archdiocese on Laudato Si'. 2) Form Catholic secondary-school student leaders for environmental engagement. 3) Anchor host Archdiocese for Caritas Oceania Forum and Caritas Aotearoa NZ.,"1) Cardinal John Dew's June 2019 meeting with student environmental representatives from Catholic secondary schools across the Archdiocese (following the School Strike for Climate). 2) Symbolic Catholic-school tree-planting (totara at St Mary's College, Wellington). 3) Hosting Caritas Oceania Forum at Home of Compassion, Island Bay.",1) Archdiocese hosts the Caritas Aotearoa NZ secretariat. 2) Long-standing visible Cardinal-level Catholic Pacific climate witness.,https://www.wn.catholic.org.nz,General contact via the Archdiocese of Wellington website.,
